"answer","disp_type","fix_duration","internal_node_id","radius","response","rt","time_elapsed","trial_index","trial_type","wheel_num","sbj","resp_error"
332,"test_display",1001.15000002552,"0.0-12.0-2.20","16",335,6306.44499999471,"3028149","571","mouse-reconstruction",3,"2835825202",3
343,"test_display",1002.60500004515,"0.0-12.0-2.21","04",339,7623.25499998406,"3038786","574","mouse-reconstruction",3,"2835825202",-4
232,"test_display",1004.45499992929,"0.0-12.0-2.22","16",229,4547.84000001382,"3046345","577","mouse-reconstruction",3,"2835825202",-3
286,"test_display",1002.68499995582,"0.0-12.0-2.23","08",282,3253.1500000041,"3052609","580","mouse-reconstruction",3,"2835825202",-4
29,"test_display",1000.92000002041,"0.0-12.0-2.24","08",31,3962.38000004087,"3059580","583","mouse-reconstruction",3,"2835825202",2
203,"test_display",999.989999923855,"0.0-12.0-2.25","04",203,5812.6700000139,"3068401","586","mouse-reconstruction",3,"2835825202",0
241,"test_display",1000.75000000652,"0.0-12.0-2.26","04",246,3732.77500004042,"3075146","589","mouse-reconstruction",3,"2835825202",5
38,"test_display",1000.1850000117,"0.0-12.0-2.27","02",22,9938.6649999069,"3088093","592","mouse-reconstruction",3,"2835825202",-16
135,"test_display",1002.1349999588,"0.0-12.0-2.28","32",135,3121.11499998719,"3094224","595","mouse-reconstruction",3,"2835825202",0
291,"test_display",1003.49999999162,"0.0-12.0-2.29","32",292,5610.05000001751,"3102844","598","mouse-reconstruction",3,"2835825202",1
211,"test_display",1004.48000000324,"0.0-12.0-2.30","32",207,15761.8699999293,"3121618","601","mouse-reconstruction",3,"2835825202",-4
325,"test_display",1000.52500003949,"0.0-12.0-2.31","02",245,3668.37500000838,"3128294","604","mouse-reconstruction",3,"2835825202",-80
117,"test_display",999.669999931939,"0.0-12.0-2.32","32",120,6269.31000000332,"3137576","607","mouse-reconstruction",3,"2835825202",3
150,"test_display",1000.43999997433,"0.0-12.0-2.33","16",153,1982.14999993797,"3142565","610","mouse-reconstruction",3,"2835825202",3
111,"test_display",1000,"0.0-12.0-2.34","32",112,9032.91999991052,"3154611","613","mouse-reconstruction",3,"2835825202",1
9,"test_display",1004.12499997765,"0.0-12.0-2.35","16",15,14401.8400000641,"3172033","616","mouse-reconstruction",3,"2835825202",6
34,"test_display",1000.4150000168,"0.0-12.0-2.36","08",12,9691.14500004798,"3184731","619","mouse-reconstruction",3,"2835825202",-22
78,"test_display",1000.73500000872,"0.0-12.0-2.37","08",69,5754.66500001494,"3193494","622","mouse-reconstruction",3,"2835825202",-9
301,"test_display",1000.37999998312,"0.0-12.0-2.38","16",295,9235.16499996185,"3205737","625","mouse-reconstruction",3,"2835825202",-6
66,"test_display",1001.59500003792,"0.0-12.0-2.39","16",62,3986.67999997269,"3212736","628","mouse-reconstruction",3,"2835825202",-4
129,"test_display",999.584999983199,"0.0-12.0-2.40","04",136,2789.89499993622,"3218541","631","mouse-reconstruction",3,"2835825202",7
4,"test_display",1000.33500010613,"0.0-12.0-2.41","04",8,2718.63499993924,"3224267","634","mouse-reconstruction",3,"2835825202",4
100,"test_display",1000.23500004318,"0.0-12.0-2.42","04",55,6910.22499999963,"3234193","637","mouse-reconstruction",3,"2835825202",-45
313,"test_display",1000.35500002559,"0.0-12.0-2.43","32",309,5286.94499994162,"3242487","640","mouse-reconstruction",3,"2835825202",-4
323,"test_display",1000.80999999773,"0.0-12.0-2.44","08",330,4401.47500007879,"3249898","643","mouse-reconstruction",3,"2835825202",7
325,"test_display",1003.29500006046,"0.0-12.0-2.45","08",329,6666.00999992806,"3259578","646","mouse-reconstruction",3,"2835825202",4
61,"test_display",1001.00500008557,"0.0-12.0-2.46","32",48,5599.32999999728,"3268189","649","mouse-reconstruction",3,"2835825202",-13
77,"test_display",1003.09000001289,"0.0-12.0-2.47","16",78,8622.05499992706,"3279823","652","mouse-reconstruction",3,"2835825202",1
268,"test_display",1003.71499999892,"0.0-12.0-2.48","02",264,7141.2550000241,"3289978","655","mouse-reconstruction",3,"2835825202",-4
153,"test_display",1002.06500000786,"0.0-12.0-2.49","32",156,7549.6249999851,"3300538","658","mouse-reconstruction",3,"2835825202",3
60,"test_display",1000.63999998383,"0.0-12.0-2.50","08",58,3526.19000000414,"3307073","661","mouse-reconstruction",3,"2835825202",-2
82,"test_display",999.719999963418,"0.0-12.0-2.51","08",72,5834.93500004988,"3315916","664","mouse-reconstruction",3,"2835825202",-10
255,"test_display",1003.46999999601,"0.0-12.0-2.52","08",249,12432.46000004,"3331363","667","mouse-reconstruction",3,"2835825202",-6
34,"test_display",1000.48000004608,"0.0-12.0-2.53","16",35,2127.95999995433,"3336499","670","mouse-reconstruction",3,"2835825202",1
163,"test_display",1002.14500003494,"0.0-14.0-2.0","04",157,35507.4499999173,"3629546","674","mouse-reconstruction",3,"2835825202",-6
89,"test_display",1003.68500000332,"0.0-14.0-2.1","32",90,2576.23999996576,"3635133","677","mouse-reconstruction",3,"2835825202",1
129,"test_display",1000.48499996774,"0.0-14.0-2.2","02",114,32052.4300000397,"3670195","680","mouse-reconstruction",3,"2835825202",-15
137,"test_display",1000.98999997135,"0.0-14.0-2.3","16",139,4294.3100000266,"3677502","683","mouse-reconstruction",3,"2835825202",2
43,"test_display",1003.45999991987,"0.0-14.0-2.4","02",56,4410.18500004429,"3684923","686","mouse-reconstruction",3,"2835825202",13
236,"test_display",1001.8600000767,"0.0-14.0-2.5","04",232,1309.29999996442,"3689242","689","mouse-reconstruction",3,"2835825202",-4
43,"test_display",1000.88499998674,"0.0-14.0-2.6","08",33,2008.73000000138,"3694259","692","mouse-reconstruction",3,"2835825202",-10
159,"test_display",1001.02999992669,"0.0-14.0-2.7","16",160,11430.1700000651,"3708702","695","mouse-reconstruction",3,"2835825202",1
346,"test_display",999.744999920949,"0.0-14.0-2.8","02",356,1806.05999997351,"3713521","698","mouse-reconstruction",3,"2835825202",10
237,"test_display",1002.80000001658,"0.0-14.0-2.9","04",234,3186.52999994811,"3719718","701","mouse-reconstruction",3,"2835825202",-3
277,"test_display",1001.09000003431,"0.0-14.0-2.10","16",276,3813.03499999922,"3726543","704","mouse-reconstruction",3,"2835825202",-1
241,"test_display",1000.40499994066,"0.0-14.0-2.11","08",248,4317.5250000786,"3733869","707","mouse-reconstruction",3,"2835825202",7
204,"test_display",1000.27999992017,"0.0-14.0-2.12","16",236,12455.3850000957,"3749334","710","mouse-reconstruction",3,"2835825202",32
239,"test_display",1000.95000001602,"0.0-14.0-2.13","04",246,10543.4349999996,"3762893","713","mouse-reconstruction",3,"2835825202",7
231,"test_display",1002.3499999661,"0.0-14.0-2.14","02",254,3030.06999997888,"3768936","716","mouse-reconstruction",3,"2835825202",23
1,"test_display",1005.66500006244,"0.0-14.0-2.15","16",356,3090.55999992415,"3775043","719","mouse-reconstruction",3,"2835825202",-5
186,"test_display",1000.48499996774,"0.0-14.0-2.16","16",181,24117.3600000329,"3802171","722","mouse-reconstruction",3,"2835825202",-5
344,"test_display",1000.14000001829,"0.0-14.0-2.17","04",345,6117.31500003953,"3811297","725","mouse-reconstruction",3,"2835825202",1
21,"test_display",1002.20500002615,"0.0-14.0-2.18","04",25,5724.6949999826,"3820033","728","mouse-reconstruction",3,"2835825202",4
212,"test_display",1003.97000007797,"0.0-14.0-2.19","08",221,2265.69999998901,"3825314","731","mouse-reconstruction",3,"2835825202",9
314,"test_display",999.869999941438,"0.0-14.0-2.20","02",337,16715.8849999541,"3845036","734","mouse-reconstruction",3,"2835825202",23
61,"test_display",1002.66999995802,"0.0-14.0-2.21","02",57,9220.33499996178,"3857271","737","mouse-reconstruction",3,"2835825202",-4
128,"test_display",1004.31999994908,"0.0-14.0-2.22","08",127,7675.84500007797,"3867963","740","mouse-reconstruction",3,"2835825202",-1
3,"test_display",1000.72000001092,"0.0-14.0-2.23","04",27,4209.40499997232,"3875183","743","mouse-reconstruction",3,"2835825202",24
104,"test_display",1000.47999992967,"0.0-14.0-2.24","04",67,11591.5200000163,"3889784","746","mouse-reconstruction",3,"2835825202",-37
82,"test_display",1000.4150000168,"0.0-14.0-2.25","02",91,5454.2299999157,"3898250","749","mouse-reconstruction",3,"2835825202",9
76,"test_display",1000.93500001822,"0.0-14.0-2.26","08",90,3906.12999990117,"3905164","752","mouse-reconstruction",3,"2835825202",14
189,"test_display",1000.22499996703,"0.0-14.0-2.27","08",187,6561.59499997739,"3914734","755","mouse-reconstruction",3,"2835825202",-2
108,"test_display",999.884999939241,"0.0-14.0-2.28","02",115,3135.50000009127,"3920876","758","mouse-reconstruction",3,"2835825202",7
203,"test_display",1000.43499993626,"0.0-14.0-2.29","02",179,2409.53000006266,"3926295","761","mouse-reconstruction",3,"2835825202",-24
252,"test_display",1000.46499993186,"0.0-14.0-2.30","16",253,14641.3699999684,"3943946","764","mouse-reconstruction",3,"2835825202",1
161,"test_display",1004.00000007357,"0.0-14.0-2.31","04",157,6397.99999992829,"3953353","767","mouse-reconstruction",3,"2835825202",-4
109,"test_display",1002.69999995362,"0.0-14.0-2.32","08",107,4816.13000005018,"3961181","770","mouse-reconstruction",3,"2835825202",-2
252,"test_display",999.784999992698,"0.0-14.0-2.33","04",245,3327.75499997661,"3967520","773","mouse-reconstruction",3,"2835825202",-7
306,"test_display",1000.10499998461,"0.0-14.0-2.34","04",282,3993.90500003938,"3974522","776","mouse-reconstruction",3,"2835825202",-24
139,"test_display",1002.51000002027,"0.0-14.0-2.35","04",138,5468.52500003297,"3983001","779","mouse-reconstruction",3,"2835825202",-1
266,"test_display",1000.28000003658,"0.0-14.0-2.36","16",266,5531.38999990188,"3991542","782","mouse-reconstruction",3,"2835825202",0
190,"test_display",1002.21499998588,"0.0-14.0-2.37","32",195,3989.29499997757,"3998544","785","mouse-reconstruction",3,"2835825202",5
92,"test_display",1000.19499997143,"0.0-14.0-2.38","08",80,9615.56499998551,"4011167","788","mouse-reconstruction",3,"2835825202",-12
50,"test_display",1003.5950000165,"0.0-14.0-2.39","16",66,9533.84000004735,"4023718","791","mouse-reconstruction",3,"2835825202",16
215,"test_display",1004.51999995857,"0.0-14.0-2.40","16",214,2231.57499998342,"4028961","794","mouse-reconstruction",3,"2835825202",-1
55,"test_display",1000.66500005778,"0.0-14.0-2.41","08",71,4206.9350000238,"4036178","797","mouse-reconstruction",3,"2835825202",16
322,"test_display",1003.49999999162,"0.0-14.0-2.42","02",312,1731.0099999886,"4040919","800","mouse-reconstruction",3,"2835825202",-10
166,"test_display",1003.07000009343,"0.0-14.0-2.43","16",168,8123.22999991011,"4052052","803","mouse-reconstruction",3,"2835825202",2
224,"test_display",1000.16999989748,"0.0-14.0-2.44","08",220,3858.18000009749,"4058926","806","mouse-reconstruction",3,"2835825202",-4
129,"test_display",1004.02500003111,"0.0-14.0-2.45","08",124,4449.96999995783,"4066393","809","mouse-reconstruction",3,"2835825202",-5
99,"test_display",999.73499996122,"0.0-14.0-2.46","02",69,12282.0350000402,"4081688","812","mouse-reconstruction",3,"2835825202",-30
315,"test_display",1001.77000008989,"0.0-14.0-2.47","04",312,2112.28499992285,"4086813","815","mouse-reconstruction",3,"2835825202",-3
265,"test_display",1001.02000008337,"0.0-14.0-2.48","32",264,2731.09499993734,"4092552","818","mouse-reconstruction",3,"2835825202",-1
284,"test_display",1000.05000003148,"0.0-14.0-2.49","16",291,5652.34499995131,"4101211","821","mouse-reconstruction",3,"2835825202",7
143,"test_display",1000.82499999553,"0.0-14.0-2.50","08",154,4681.31000001449,"4108904","824","mouse-reconstruction",3,"2835825202",11
68,"test_display",1000.64999994356,"0.0-14.0-2.51","04",76,11453.0250000535,"4123365","827","mouse-reconstruction",3,"2835825202",8
127,"test_display",1003.29499994405,"0.0-14.0-2.52","16",132,4338.69000000414,"4130717","830","mouse-reconstruction",3,"2835825202",5
197,"test_display",1004.68000001274,"0.0-14.0-2.53","04",183,4763.52000003681,"4138498","833","mouse-reconstruction",3,"2835825202",-14
96,"test_display",999.994999961928,"0.0-6.0-2.0","04",137,9544.47500000242,"300892","22","mouse-reconstruction",4,"313964571",41
171,"test_display",1000.05500001134,"0.0-6.0-2.1","02",182,9159.35500001069,"313070","25","mouse-reconstruction",4,"313964571",11
300,"test_display",1007.42000003811,"0.0-6.0-2.2","16",298,6067.15999997687,"322150","28","mouse-reconstruction",4,"313964571",-2
338,"test_display",1001.49499997497,"0.0-6.0-2.3","02",285,4684.55500004347,"329866","31","mouse-reconstruction",4,"313964571",-53
328,"test_display",1000.6449999637,"0.0-6.0-2.4","04",295,3996.03500001831,"336877","34","mouse-reconstruction",4,"313964571",-33
290,"test_display",1005.83999999799,"0.0-6.0-2.5","04",293,10166.6199999745,"350076","37","mouse-reconstruction",4,"313964571",3
39,"test_display",1007.78000004357,"0.0-6.0-2.6","32",38,25682.9499999876,"378787","40","mouse-reconstruction",4,"313964571",-1
348,"test_display",1000.4150000168,"0.0-6.0-2.7","16",343,8791.61499999464,"390597","43","mouse-reconstruction",4,"313964571",-5
48,"test_display",1000.43499999447,"0.0-6.0-2.8","04",59,7734.01999997441,"401346","46","mouse-reconstruction",4,"313964571",11
349,"test_display",1001.82499998482,"0.0-6.0-2.9","02",351,9404.22500000568,"413769","49","mouse-reconstruction",4,"313964571",2
223,"test_display",1014.74499999313,"0.0-6.0-2.10","08",221,13428.4900000202,"430229","52","mouse-reconstruction",4,"313964571",-2
13,"test_display",1004.68000001274,"0.0-6.0-2.11","04",2,6769.58999998169,"440022","55","mouse-reconstruction",4,"313964571",-11
295,"test_display",999.894999957178,"0.0-6.0-2.12","16",289,9318.1850000401,"452348","58","mouse-reconstruction",4,"313964571",-6
124,"test_display",1006.87500002095,"0.0-6.0-2.13","16",129,9105.35500000697,"464470","61","mouse-reconstruction",4,"313964571",5
36,"test_display",1001.43999996362,"0.0-6.0-2.14","04",67,4351.5699999989,"471850","64","mouse-reconstruction",4,"313964571",31
328,"test_display",1006.66499999352,"0.0-6.0-2.15","02",320,13457.0100000128,"488326","67","mouse-reconstruction",4,"313964571",-8
120,"test_display",1003.94499994582,"0.0-6.0-2.16","32",121,24640.7100000069,"515992","70","mouse-reconstruction",4,"313964571",1
351,"test_display",999.705000023823,"0.0-6.0-2.17","04",234,9634.74499998847,"528630","73","mouse-reconstruction",4,"313964571",-117
263,"test_display",1000.89999998454,"0.0-6.0-2.18","32",265,13340.5299999868,"544994","76","mouse-reconstruction",4,"313964571",2
58,"test_display",1009.84999997308,"0.0-6.0-2.19","16",55,7337.54999999655,"555347","79","mouse-reconstruction",4,"313964571",-3
30,"test_display",1011.73000002746,"0.0-6.0-2.20","02",56,7817.33499997063,"566184","82","mouse-reconstruction",4,"313964571",26
166,"test_display",1006.79999997374,"0.0-6.0-2.21","04",174,10397.8300000308,"579611","85","mouse-reconstruction",4,"313964571",8
61,"test_display",1005.23999996949,"0.0-6.0-2.22","08",62,11500.1449999982,"594138","88","mouse-reconstruction",4,"313964571",1
7,"test_display",1000.48499996774,"0.0-6.0-2.23","16",356,4271.08500001486,"601430","91","mouse-reconstruction",4,"313964571",-11
346,"test_display",1001.87499995809,"0.0-6.0-2.24","08",345,78650.7000000565,"683107","94","mouse-reconstruction",4,"313964571",-1
336,"test_display",1009.62000002619,"0.0-6.0-2.25","08",41,12529.3649999658,"698666","97","mouse-reconstruction",4,"313964571",65
22,"test_display",1000.15999999596,"0.0-6.0-2.26","16",25,4030.4349999642,"705706","100","mouse-reconstruction",4,"313964571",3
143,"test_display",1006.66499999352,"0.0-6.0-2.27","16",143,5839.93000001647,"714578","103","mouse-reconstruction",4,"313964571",0
59,"test_display",1008.52500001201,"0.0-6.0-2.28","16",56,4592.69999997923,"722190","106","mouse-reconstruction",4,"313964571",-3
230,"test_display",1001.45500001963,"0.0-6.0-2.29","08",230,7783.5999999661,"732988","109","mouse-reconstruction",4,"313964571",0
23,"test_display",1005.30499999877,"0.0-6.0-2.30","32",23,20854.2250000173,"756863","112","mouse-reconstruction",4,"313964571",0
59,"test_display",1002.65500001842,"0.0-6.0-2.31","02",95,7265.55999997072,"767141","115","mouse-reconstruction",4,"313964571",36
304,"test_display",1008.16999998642,"0.0-6.0-2.32","04",296,5695.30000002123,"775865","118","mouse-reconstruction",4,"313964571",-8
307,"test_display",1011.80500001647,"0.0-6.0-2.33","04",320,12716.5849999874,"791601","121","mouse-reconstruction",4,"313964571",13
77,"test_display",1004.8550000065,"0.0-6.0-2.34","16",79,5179.4649999938,"799801","124","mouse-reconstruction",4,"313964571",2
244,"test_display",1001.28500000574,"0.0-6.0-2.35","16",246,10925.4499999806,"813752","127","mouse-reconstruction",4,"313964571",2
117,"test_display",1010.5849999818,"0.0-6.0-2.36","08",134,3459.00999999139,"820243","130","mouse-reconstruction",4,"313964571",17
274,"test_display",1002.34499998624,"0.0-6.0-2.37","02",338,9598.404999997,"832861","133","mouse-reconstruction",4,"313964571",64
68,"test_display",1000.60499995016,"0.0-6.0-2.38","02",68,7438.89000004856,"843319","136","mouse-reconstruction",4,"313964571",0
225,"test_display",1001.03500002297,"0.0-6.0-2.39","32",226,3924.33499998879,"850258","139","mouse-reconstruction",4,"313964571",1
10,"test_display",1006.62499997998,"0.0-6.0-2.40","08",11,5393.5749999946,"858686","142","mouse-reconstruction",4,"313964571",1
132,"test_display",1014.98999999603,"0.0-6.0-2.41","02",128,7317.35000002664,"869032","145","mouse-reconstruction",4,"313964571",-4
281,"test_display",1015.37000003736,"0.0-6.0-2.42","02",292,5047.06999997143,"877104","148","mouse-reconstruction",4,"313964571",11
193,"test_display",1007.32999999309,"0.0-6.0-2.43","02",120,10904.824999976,"891023","151","mouse-reconstruction",4,"313964571",-73
284,"test_display",999.384999973699,"0.0-6.0-2.44","16",286,3025.89000004809,"897066","154","mouse-reconstruction",4,"313964571",2
